0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, class
0, 3, 26, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 14, 0, 38, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 44, 56, 44, 7, 38, 7, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 19, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 11, 0, 25, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 24, 32, 24, 7, 29, 7, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 18, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 20, 1, 0, 9, 1, 0, 0, 0, 0, 0, 0, 12, 0, 17, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 26, 32, 26, 10, 30, 13, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 1, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 15, 0, 37, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 32, 44, 32, 7, 39, 8, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 6, 49, 4, 0, 8, 1, 0, 0, 0, 0, 0, 0, 35, 0, 72, 0, 20, 0, 0, 2, 0, 16, 1, 0, 1, 0, 0, 40, 56, 40, 36, 92, 58, 12, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 40, 0, 0, 13, 10, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 29, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 21, 0, 52, 0, 13, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 56, 68, 56, 10, 44, 14, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 28, 0, 0, 12, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 20, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 10, 0, 25, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 32, 40, 32, 8, 32, 6, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 36, 0, 10, 0, 0, 0, 0, 8, 0, 0, 1, 0, 0, 32, 40, 32, 8, 33, 29, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 16, 10, 0, 0, 0, 0, 0, 0, 0, p03068
0, 3, 31, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 20, 0, 51, 0, 15, 0, 0, 0, 0, 14, 0, 0, 1, 0, 0, 42, 56, 42, 11, 47, 17, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 29, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 21, 0, 49, 0, 16, 0, 0, 0, 0, 14, 0, 0, 2, 0, 0, 46, 60, 46, 7, 45, 5, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 32, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 16, 0, 42, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 54, 68, 54, 11, 46, 16, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 25, 0, 62, 0, 16, 0, 0, 0, 0, 12, 0, 0, 2, 0, 0, 48, 60, 48, 8, 41, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 23, 0, 7, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 22, 28, 22, 6, 25, 24, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 14, 8, 0, 0, 0, 0, 0, 0, 0, p03068
0, 3, 20, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 17, 0, 35, 0, 11, 0, 0, 0, 0, 8, 0, 0, 1, 0, 0, 20, 28, 20, 7, 32, 7, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 14, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 12, 8, 3, 20, 17, 5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 9, 6, 0, 0, 0, 0, 0, 0, 0, p03068
0, 3, 32, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 24, 0, 52, 0, 16, 0, 0, 0, 0, 16, 0, 0, 3, 0, 0, 44, 60, 44, 7, 51, 5, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 19, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 12, 0, 26, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 20, 28, 20, 16, 31, 10, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 16, 0, 33, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 40, 52, 40, 8, 35, 11, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 32, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 20, 0, 37, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 42, 56, 42, 10, 50, 12, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 1, 7, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 34, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 32, 0, 66, 0, 17, 0, 0, 0, 0, 16, 0, 0, 1, 0, 0, 40, 56, 40, 11, 52, 20, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 11, 99, 8, 0, 8, 1, 0, 0, 0, 0, 0, 0, 74, 4, 129, 5, 37, 3, 0, 4, 0, 32, 7, 0, 2, 0, 0, 112, 144, 112, 60, 157, 118, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 12, 23, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 38, 1, 0, 9, 1, 0, 0, 0, 0, 0, 0, 30, 0, 67, 0, 21, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 42, 60, 42, 17, 56, 12, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 28, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 14, 0, 38, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 32, 44, 32, 11, 40, 15, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 29, 2, 0, 8, 1, 0, 0, 0, 0, 0, 0, 13, 0, 32, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 38, 48, 38, 22, 39, 20, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 12, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 20, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 14, 0, 23, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 24, 32, 24, 7, 34, 6, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 16, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 10, 0, 21, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 22, 28, 22, 7, 24, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 32, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 27, 0, 64, 0, 21, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 56, 72, 56, 8, 50, 11, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 10, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 15, 0, 22, 0, 5, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 10, 12, 10, 8, 17, 9, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 23, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 14, 0, 30, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 22, 32, 22, 16, 35, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 23, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 23, 0, 49, 0, 12, 0, 0, 0, 0, 10, 0, 0, 1, 0, 0, 26, 36, 26, 7, 32, 8, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 19, 55, 6, 0, 5, 1, 0, 0, 0, 0, 0, 0, 30, 0, 73, 0, 23, 0, 0, 0, 0, 20, 0, 0, 1, 0, 0, 50, 71, 53, 79, 132, 94, 22, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 42, 0, 0, 44, 12, 0, 0, 0, 0, 0, 0, 2, p03068
0, 13, 64, 4, 0, 8, 1, 0, 0, 0, 0, 0, 0, 36, 0, 83, 0, 29, 0, 0, 1, 0, 28, 2, 0, 0, 0, 0, 81, 109, 84, 59, 150, 89, 10, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 26, 15, 0, 0, 0, 0, 0, 0, 2, p03068
0, 7, 32, 1, 0, 6, 1, 0, 0, 0, 0, 0, 0, 15, 0, 41, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 50, 64, 50, 30, 54, 23, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 1, 17, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 32, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 18, 0, 42, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 50, 64, 50, 19, 45, 13, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 29, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 18, 0, 40, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 42, 56, 42, 18, 48, 12, 4, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 31, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 22, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 12, 0, 26, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 28, 36, 28, 19, 34, 15, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 11, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 22, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 11, 0, 25, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 32, 40, 32, 11, 35, 15, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 34, 0, 51, 0, 10, 0, 0, 0, 0, 10, 0, 0, 3, 0, 0, 46, 56, 46, 10, 40, 16, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 22, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 19, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 11, 0, 27, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 16, 24, 16, 8, 32, 8, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 20, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 22, 28, 22, 15, 35, 28, 3, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 14, 8, 0, 0, 0, 0, 0, 0, 0, p03068
0, 4, 48, 2, 0, 8, 1, 0, 0, 0, 0, 0, 0, 54, 6, 112, 13, 26, 10, 0, 0, 2, 18, 0, 0, 1, 0, 0, 50, 68, 50, 17, 77, 41, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 2, p03068
0, 5, 34, 2, 0, 10, 1, 0, 0, 0, 0, 0, 0, 15, 0, 40, 0, 12, 0, 0, 0, 0, 12, 0, 0, 1, 0, 0, 24, 36, 24, 27, 48, 27, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 16, 4, 0, 0, 0, 0, 0, 0, 4, p03068
0, 11, 37, 3, 0, 8, 1, 0, 0, 0, 0, 0, 0, 25, 0, 64, 0, 18, 0, 0, 0, 0, 14, 0, 0, 1, 0, 0, 54, 68, 57, 39, 83, 50, 11, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 30, 0, 0, 21, 6, 0, 0, 0, 0, 0, 0, 2, p03068
0, 5, 38, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 24, 0, 55, 0, 19, 0, 0, 1, 0, 16, 2, 0, 1, 0, 0, 56, 72, 56, 18, 66, 27, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 11, 5, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 26, 0, 48, 0, 15, 0, 0, 0, 0, 12, 0, 0, 2, 0, 0, 40, 52, 40, 8, 40, 10, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 29, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 37, 0, 78, 0, 17, 0, 0, 1, 0, 14, 0, 0, 0, 0, 0, 34, 48, 34, 10, 53, 9, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 31, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 17, 0, 42, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 38, 52, 38, 11, 47, 16, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 34, 2, 0, 7, 1, 0, 0, 0, 0, 0, 0, 18, 0, 40, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 34, 48, 34, 13, 53, 20, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 32, 0, 0, 12, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 38, 1, 0, 9, 1, 0, 0, 0, 0, 0, 0, 27, 0, 53, 0, 14, 0, 0, 0, 0, 14, 0, 0, 2, 0, 0, 34, 48, 34, 12, 55, 15, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 13, 0, 27, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 22, 32, 22, 11, 41, 16, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 22, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 15, 0, 35, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 32, 44, 32, 16, 40, 10, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 34, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 32, 0, 68, 0, 19, 0, 0, 0, 0, 18, 0, 0, 3, 0, 0, 30, 48, 30, 16, 55, 11, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 22, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 12, 0, 26, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 16, 24, 16, 10, 31, 13, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 7, 25, 2, 0, 5, 1, 0, 0, 0, 0, 0, 0, 9, 0, 22, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 16, 24, 16, 24, 44, 29, 7, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 17, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 31, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 40, 0, 82, 0, 20, 0, 0, 0, 0, 14, 0, 0, 3, 0, 0, 38, 52, 38, 11, 47, 17, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 28, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 35, 0, 69, 0, 15, 0, 0, 0, 0, 14, 0, 0, 3, 0, 0, 42, 56, 42, 8, 46, 9, 4, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 31, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 28, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 34, 0, 65, 0, 15, 0, 0, 0, 0, 12, 0, 0, 6, 0, 0, 40, 52, 40, 10, 43, 17, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 35, 1, 0, 9, 1, 0, 0, 0, 0, 0, 0, 18, 0, 48, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 56, 72, 56, 10, 53, 12, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 35, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 22, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 14, 0, 32, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 26, 36, 26, 7, 35, 7, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 23, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 15, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 10, 12, 10, 6, 17, 16, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 16, 4, 0, 0, 0, 0, 0, 0, 0, p03068
0, 3, 22, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 14, 0, 32, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 34, 44, 34, 18, 32, 13, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 4, 19, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 8, 0, 21, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 22, 28, 22, 18, 30, 13, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 14, 0, 0, 14, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 22, 174, 13, 0, 9, 1, 0, 0, 0, 0, 0, 0, 131, 0, 246, 0, 79, 0, 0, 6, 0, 60, 6, 0, 14, 0, 0, 176, 236, 176, 121, 342, 270, 32, 0, 0, 0, 1, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 143, 0, 0, 33, 72, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 31, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 26, 0, 63, 0, 20, 0, 0, 0, 0, 16, 0, 0, 3, 0, 0, 36, 52, 36, 8, 53, 9, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 25, 1, 0, 8, 1, 0, 0, 0, 0, 0, 0, 22, 0, 40, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 30, 40, 30, 17, 38, 13, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 36, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 34, 44, 34, 10, 41, 31, 6, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 10, 12, 0, 0, 0, 0, 0, 0, 0, p03068
0, 7, 29, 1, 0, 9, 1, 0, 0, 0, 0, 0, 0, 11, 0, 30, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 34, 44, 34, 21, 43, 24, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 21, 2, 0, 0, 0, 0, 0, 0, 6, p03068
0, 3, 38, 2, 0, 9, 1, 0, 0, 0, 0, 0, 0, 18, 0, 50, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 52, 68, 52, 13, 55, 17, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 2, p03068
0, 3, 11, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 5, 0, 11, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 8, 6, 8, 17, 9, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03068
